,unit_number,time,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,fault_detected
5132,42,2,0.0026,-0.0003,100.0,518.67,641.82,1585.62,1393.95,14.62,21.61,554.15,2388.0,9054.4,1.3,47.19,522.47,2388.05,8133.35,8.3853,0.03,392,2388,100.0,39.08,23.4765,0
5133,42,3,0.0012,-0.0003,100.0,518.67,642.92,1588.09,1402.4,14.62,21.61,554.14,2388.04,9049.14,1.3,47.19,521.9,2388.0,8130.86,8.3872,0.03,392,2388,100.0,38.98,23.4078,0
5134,42,4,0.0023,0.0002,100.0,518.67,642.49,1584.47,1399.67,14.62,21.6,554.08,2388.02,9044.1,1.3,47.09,522.26,2388.02,8134.2,8.3848,0.03,391,2388,100.0,38.96,23.3506,0
5135,42,5,0.0014,0.0002,100.0,518.67,642.9,1583.9,1399.46,14.62,21.61,554.05,2388.03,9052.39,1.3,47.2,522.11,2388.02,8133.21,8.4,0.03,391,2388,100.0,39.11,23.279,0
5136,42,6,0.0027,-0.0002,100.0,518.67,642.37,1579.73,1392.44,14.62,21.61,554.52,2387.97,9054.87,1.3,47.31,522.73,2388.05,8133.12,8.442,0.03,392,2388,100.0,38.9,23.5292,0
5137,42,7,0.002,-0.0004,100.0,518.67,641.79,1580.64,1394.88,14.62,21.61,554.53,2388.04,9051.79,1.3,47.34,522.33,2388.01,8136.5,8.3933,0.03,391,2388,100.0,39.09,23.3464,0
5138,42,8,0.001,0.0005,100.0,518.67,642.03,1585.77,1406.37,14.62,21.61,554.4,2387.99,9056.66,1.3,47.32,522.48,2388.07,8136.46,8.4024,0.03,390,2388,100.0,38.96,23.4321,0
5139,42,9,0.0003,-0.0002,100.0,518.67,642.45,1587.36,1396.76,14.62,21.61,555.27,2388.04,9046.54,1.3,47.25,523.76,2388.07,8129.7,8.4175,0.03,391,2388,100.0,39.0,23.4346,0
5140,42,10,-0.0004,-0.0002,100.0,518.67,641.95,1584.69,1392.56,14.62,21.61,554.7,2388.03,9046.57,1.3,47.24,521.79,2388.0,8132.84,8.3488,0.03,392,2388,100.0,39.16,23.4419,0
5141,42,11,-0.0007,0.0005,100.0,518.67,641.59,1582.46,1396.03,14.62,21.61,554.05,2388.01,9048.88,1.3,47.43,522.14,2388.03,8132.83,8.3754,0.03,392,2388,100.0,39.11,23.4587,0
5142,42,12,-0.0017,0.0003,100.0,518.67,642.19,1583.58,1399.74,14.62,21.61,555.18,2388.06,9054.51,1.3,47.24,522.34,2388.05,8132.06,8.4096,0.03,391,2388,100.0,38.88,23.3165,0
5143,42,13,-0.0014,0.0001,100.0,518.67,642.13,1581.0,1404.13,14.62,21.6,553.99,2387.99,9051.49,1.3,47.13,522.4,2388.01,8134.92,8.436,0.03,391,2388,100.0,38.92,23.375,0
5144,42,14,0.0033,0.0001,100.0,518.67,642.49,1578.23,1387.13,14.62,21.61,553.98,2388.08,9048.22,1.3,47.18,522.35,2387.99,8137.01,8.3743,0.03,392,2388,100.0,39.0,23.509,0
5145,42,15,-0.0008,-0.0001,100.0,518.67,642.38,1578.31,1396.82,14.62,21.61,554.43,2387.98,9054.76,1.3,47.2,521.73,2388.0,8133.25,8.3999,0.03,392,2388,100.0,39.09,23.3793,0
5146,42,16,-0.0008,0.0001,100.0,518.67,642.34,1581.63,1399.22,14.62,21.61,554.38,2388.01,9047.75,1.3,47.09,522.17,2388.0,8135.88,8.4182,0.03,392,2388,100.0,39.07,23.3669,0
5147,42,17,0.0004,0.0001,100.0,518.67,642.58,1577.33,1391.64,14.62,21.61,554.6,2388.0,9052.73,1.3,47.17,522.01,2387.97,8139.64,8.3985,0.03,391,2388,100.0,38.93,23.2794,0
5148,42,18,-0.0008,0.0003,100.0,518.67,642.07,1587.52,1401.58,14.62,21.61,554.95,2388.04,9047.76,1.3,47.34,521.83,2388.02,8122.97,8.4097,0.03,393,2388,100.0,39.03,23.3586,0
5149,42,19,-0.0014,-0.0002,100.0,518.67,641.88,1577.51,1396.03,14.62,21.61,554.59,2388.0,9047.7,1.3,47.26,523.15,2387.98,8139.41,8.3991,0.03,391,2388,100.0,38.97,23.4249,0
5150,42,20,0.0007,0.0001,100.0,518.67,641.73,1589.14,1399.05,14.62,21.61,554.3,2388.03,9048.56,1.3,47.28,521.77,2388.0,8135.06,8.419,0.03,391,2388,100.0,38.97,23.3681,0
5151,42,21,0.0007,0.0004,100.0,518.67,642.17,1577.47,1401.03,14.62,21.61,554.77,2388.04,9048.79,1.3,47.14,522.12,2388.07,8130.77,8.4228,0.03,391,2388,100.0,38.9,23.3379,0
5152,42,22,0.001,0.0005,100.0,518.67,642.09,1585.65,1399.24,14.62,21.61,553.96,2388.03,9045.81,1.3,47.2,522.01,2387.98,8133.32,8.3685,0.03,392,2388,100.0,39.09,23.3735,0
5153,42,23,0.0048,0.0002,100.0,518.67,641.81,1578.1,1395.53,14.62,21.61,554.83,2388.02,9039.15,1.3,46.99,522.11,2388.03,8138.48,8.4325,0.03,391,2388,100.0,39.07,23.3175,0
5154,42,24,0.0009,-0.0003,100.0,518.67,641.91,1588.04,1398.04,14.62,21.61,554.17,2388.04,9049.6,1.3,47.24,522.21,2388.06,8127.31,8.4288,0.03,392,2388,100.0,39.09,23.3472,0
5155,42,25,-0.0035,0.0,100.0,518.67,642.47,1583.83,1400.26,14.62,21.61,553.81,2388.05,9049.03,1.3,47.14,521.86,2388.02,8133.22,8.4276,0.03,392,2388,100.0,38.89,23.4771,0
5156,42,26,-0.0009,0.0001,100.0,518.67,641.73,1588.01,1401.1,14.62,21.61,554.68,2387.99,9049.88,1.3,47.32,522.22,2388.0,8132.09,8.3852,0.03,392,2388,100.0,39.16,23.4924,0
5157,42,27,0.0023,0.0001,100.0,518.67,642.24,1587.63,1402.98,14.62,21.61,555.05,2388.05,9048.46,1.3,47.14,522.68,2388.04,8136.75,8.4035,0.03,392,2388,100.0,39.0,23.3132,0
5158,42,28,0.0,-0.0004,100.0,518.67,642.03,1582.31,1396.27,14.62,21.61,554.97,2388.03,9058.44,1.3,47.25,522.02,2387.98,8138.3,8.3958,0.03,391,2388,100.0,38.99,23.3499,0
5159,42,29,0.003,-0.0004,100.0,518.67,642.28,1584.86,1392.07,14.62,21.6,554.1,2388.0,9046.74,1.3,47.13,522.31,2388.06,8132.26,8.3941,0.03,392,2388,100.0,38.87,23.4051,0
5160,42,30,-0.0003,-0.0002,100.0,518.67,642.28,1593.14,1399.92,14.62,21.61,554.09,2388.06,9045.17,1.3,47.13,522.09,2388.0,8136.64,8.393,0.03,392,2388,100.0,39.29,23.4116,0
5161,42,31,-0.0018,0.0002,100.0,518.67,642.08,1577.99,1394.23,14.62,21.61,554.37,2388.02,9045.66,1.3,47.16,522.07,2388.05,8133.99,8.3928,0.03,391,2388,100.0,39.18,23.3665,0
5162,42,32,0.0005,0.0005,100.0,518.67,641.52,1580.79,1392.69,14.62,21.61,555.26,2388.07,9049.66,1.3,47.23,522.61,2388.02,8133.71,8.4039,0.03,391,2388,100.0,39.15,23.3674,0
5163,42,33,0.0003,0.0001,100.0,518.67,642.33,1579.53,1399.0,14.62,21.61,554.44,2388.0,9053.34,1.3,47.24,522.2,2388.05,8137.06,8.4129,0.03,390,2388,100.0,39.0,23.4328,0
5164,42,34,-0.0024,0.0004,100.0,518.67,642.11,1582.46,1398.93,14.62,21.61,554.01,2388.05,9048.23,1.3,47.15,522.31,2388.03,8135.01,8.4023,0.03,393,2388,100.0,39.0,23.4379,0
5165,42,35,0.001,0.0004,100.0,518.67,642.17,1583.89,1403.74,14.62,21.61,554.18,2388.0,9048.62,1.3,47.24,522.05,2388.07,8135.95,8.4054,0.03,393,2388,100.0,38.91,23.4003,0
5166,42,36,0.001,-0.0,100.0,518.67,642.48,1586.47,1400.71,14.62,21.61,555.09,2388.02,9049.61,1.3,47.2,522.0,2388.03,8139.25,8.4163,0.03,392,2388,100.0,39.17,23.3626,0
5167,42,37,-0.0019,0.0005,100.0,518.67,642.74,1589.21,1399.68,14.62,21.61,554.11,2388.03,9048.59,1.3,47.25,522.05,2388.01,8136.07,8.423,0.03,391,2388,100.0,38.89,23.454,0
5168,42,38,0.0018,0.0001,100.0,518.67,641.65,1581.74,1392.51,14.62,21.61,554.86,2388.01,9053.97,1.3,47.22,521.92,2388.0,8131.47,8.3789,0.03,392,2388,100.0,39.01,23.3906,0
5169,42,39,0.0015,0.0005,100.0,518.67,642.58,1589.59,1397.6,14.62,21.6,554.01,2388.05,9052.54,1.3,47.24,522.03,2387.97,8135.28,8.382,0.03,392,2388,100.0,39.03,23.5578,0
5170,42,40,-0.0018,0.0005,100.0,518.67,642.19,1590.99,1394.26,14.62,21.61,554.26,2388.06,9048.32,1.3,47.33,522.44,2388.05,8129.58,8.4139,0.03,393,2388,100.0,39.09,23.3954,0
5171,42,41,0.0001,0.0002,100.0,518.67,641.9,1580.47,1390.52,14.62,21.6,553.49,2387.99,9044.04,1.3,47.28,522.3,2388.0,8132.09,8.3951,0.03,390,2388,100.0,38.97,23.3292,0
5172,42,42,-0.0001,0.0005,100.0,518.67,641.68,1581.24,1397.0,14.62,21.61,553.84,2388.07,9051.78,1.3,47.2,522.0,2388.02,8129.33,8.3659,0.03,392,2388,100.0,38.95,23.3401,0
5173,42,43,0.0006,0.0004,100.0,518.67,642.0,1587.25,1396.83,14.62,21.61,554.71,2388.05,9051.54,1.3,47.02,522.62,2388.0,8128.8,8.3948,0.03,393,2388,100.0,39.12,23.4264,0
5174,42,44,0.0032,-0.0004,100.0,518.67,642.41,1591.65,1393.39,14.62,21.6,553.93,2388.07,9048.36,1.3,47.29,522.39,2388.03,8129.91,8.402,0.03,391,2388,100.0,38.92,23.4041,0
5175,42,45,-0.0012,0.0005,100.0,518.67,642.52,1587.93,1400.69,14.62,21.61,554.42,2388.1,9047.28,1.3,47.22,522.14,2388.09,8137.64,8.3714,0.03,392,2388,100.0,39.11,23.444,0
5176,42,46,-0.0004,0.0002,100.0,518.67,642.71,1587.03,1399.19,14.62,21.61,554.34,2388.02,9047.07,1.3,47.33,522.33,2388.01,8131.9,8.38,0.03,392,2388,100.0,38.97,23.4177,0
5177,42,47,0.0012,-0.0003,100.0,518.67,642.01,1584.23,1406.93,14.62,21.61,554.32,2388.06,9042.44,1.3,47.21,522.79,2388.01,8130.21,8.3947,0.03,392,2388,100.0,39.0,23.3607,0
5178,42,48,-0.0001,0.0,100.0,518.67,641.91,1587.83,1391.4,14.62,21.61,554.57,2388.07,9047.91,1.3,47.25,522.31,2387.99,8127.97,8.4038,0.03,391,2388,100.0,39.17,23.398,1
5179,42,49,-0.0038,0.0005,100.0,518.67,642.16,1581.62,1400.24,14.62,21.61,554.77,2388.09,9051.69,1.3,47.14,521.76,2388.09,8133.8,8.3927,0.03,390,2388,100.0,38.99,23.3951,1
5180,42,50,0.0046,0.0004,100.0,518.67,642.13,1588.13,1403.44,14.62,21.61,554.42,2387.98,9048.14,1.3,47.06,522.34,2388.03,8138.21,8.4186,0.03,392,2388,100.0,39.21,23.3479,1
5181,42,51,-0.0029,0.0004,100.0,518.67,641.8,1585.12,1399.08,14.62,21.61,554.61,2387.98,9045.79,1.3,47.09,521.99,2388.03,8132.09,8.4336,0.03,392,2388,100.0,38.88,23.4843,1
5182,42,52,-0.0024,0.0004,100.0,518.67,641.97,1585.06,1401.23,14.62,21.6,554.02,2388.1,9047.87,1.3,47.4,522.03,2387.97,8136.43,8.4152,0.03,391,2388,100.0,39.04,23.4174,1
5183,42,53,0.0018,-0.0002,100.0,518.67,642.41,1584.29,1396.11,14.62,21.61,553.95,2388.0,9045.31,1.3,47.27,522.63,2388.02,8133.28,8.4156,0.03,392,2388,100.0,39.02,23.4454,1
5184,42,54,-0.0016,-0.0002,100.0,518.67,642.62,1580.65,1397.4,14.62,21.61,554.44,2388.0,9045.48,1.3,47.21,522.42,2388.04,8130.4,8.3841,0.03,392,2388,100.0,38.94,23.3477,1
5185,42,55,-0.0028,-0.0001,100.0,518.67,642.58,1580.62,1401.82,14.62,21.61,553.55,2388.01,9047.26,1.3,47.17,522.0,2388.04,8134.55,8.4036,0.03,391,2388,100.0,38.92,23.4342,1
5186,42,56,0.0001,-0.0001,100.0,518.67,642.36,1586.34,1397.68,14.62,21.61,553.97,2388.05,9052.22,1.3,47.44,522.13,2388.04,8134.44,8.4194,0.03,394,2388,100.0,38.82,23.459,1
5187,42,57,-0.0002,0.0003,100.0,518.67,642.4,1580.78,1395.17,14.62,21.61,554.48,2388.04,9046.21,1.3,47.28,522.54,2388.04,8129.38,8.3878,0.03,390,2388,100.0,39.08,23.467,1
5188,42,58,-0.0006,-0.0002,100.0,518.67,642.29,1582.29,1394.27,14.62,21.61,553.44,2388.08,9049.94,1.3,47.25,521.93,2388.11,8130.71,8.3864,0.03,392,2388,100.0,38.93,23.2946,1
5189,42,59,0.0053,-0.0001,100.0,518.67,642.01,1590.66,1395.43,14.62,21.61,554.04,2388.05,9046.22,1.3,47.13,522.39,2388.08,8126.72,8.3727,0.03,393,2388,100.0,39.03,23.3796,1
5190,42,60,0.0024,0.0002,100.0,518.67,642.23,1579.89,1398.85,14.62,21.61,554.51,2388.09,9051.84,1.3,47.42,522.06,2388.05,8135.03,8.429,0.03,392,2388,100.0,39.0,23.3178,1
5191,42,61,-0.0001,-0.0004,100.0,518.67,641.95,1587.73,1400.81,14.62,21.61,555.08,2388.02,9042.33,1.3,47.26,521.93,2388.03,8136.39,8.4158,0.03,392,2388,100.0,39.09,23.4056,1
5192,42,62,0.0013,-0.0001,100.0,518.67,642.18,1584.08,1404.11,14.62,21.61,554.4,2388.06,9043.61,1.3,47.38,522.91,2388.05,8132.79,8.4111,0.03,391,2388,100.0,38.94,23.3319,1
5193,42,63,-0.0001,0.0003,100.0,518.67,642.38,1585.76,1400.17,14.62,21.61,554.71,2388.07,9041.49,1.3,47.32,522.22,2388.03,8131.48,8.3829,0.03,391,2388,100.0,39.12,23.4377,1
5194,42,64,0.0047,0.0005,100.0,518.67,641.88,1588.41,1400.55,14.62,21.61,554.16,2388.02,9046.27,1.3,47.35,521.9,2388.03,8130.11,8.3949,0.03,392,2388,100.0,38.94,23.3727,1
5195,42,65,0.0016,-0.0004,100.0,518.67,641.96,1587.78,1398.48,14.62,21.61,554.16,2388.01,9054.69,1.3,47.31,522.61,2388.08,8131.83,8.4114,0.03,392,2388,100.0,39.02,23.3785,1
5196,42,66,0.0034,0.0,100.0,518.67,641.75,1582.1,1403.53,14.62,21.61,554.32,2388.03,9046.63,1.3,47.3,522.19,2388.05,8131.76,8.4422,0.03,392,2388,100.0,39.1,23.4565,1
5197,42,67,-0.0004,-0.0003,100.0,518.67,641.86,1580.02,1402.77,14.62,21.61,554.69,2387.99,9045.08,1.3,47.15,522.05,2388.08,8129.47,8.4201,0.03,393,2388,100.0,38.95,23.3341,1
5198,42,68,0.0001,-0.0,100.0,518.67,642.52,1586.1,1403.78,14.62,21.61,554.12,2388.08,9052.22,1.3,47.17,522.54,2388.06,8130.63,8.4097,0.03,392,2388,100.0,38.91,23.3592,1
5199,42,69,-0.0011,0.0002,100.0,518.67,641.96,1591.37,1403.59,14.62,21.61,554.82,2388.02,9048.21,1.3,47.14,522.1,2388.03,8134.13,8.4205,0.03,392,2388,100.0,38.84,23.3497,1
5200,42,70,-0.0056,-0.0004,100.0,518.67,642.01,1590.05,1400.01,14.62,21.61,553.88,2388.07,9046.12,1.3,47.25,522.19,2388.02,8132.08,8.4351,0.03,392,2388,100.0,39.04,23.3309,1
5201,42,71,-0.0016,0.0004,100.0,518.67,642.23,1575.77,1403.92,14.62,21.61,554.01,2388.06,9049.68,1.3,47.26,522.54,2388.11,8132.38,8.3859,0.03,391,2388,100.0,38.93,23.3457,1
5202,42,72,-0.0024,0.0004,100.0,518.67,642.36,1576.77,1406.05,14.62,21.61,554.31,2388.07,9051.29,1.3,47.12,522.26,2388.05,8133.98,8.394,0.03,391,2388,100.0,38.94,23.3749,1
5203,42,73,0.0007,-0.0004,100.0,518.67,642.43,1591.89,1399.66,14.62,21.61,553.47,2388.0,9048.45,1.3,47.17,522.11,2388.06,8125.42,8.3951,0.03,392,2388,100.0,38.99,23.3786,1
5204,42,74,-0.0023,0.0004,100.0,518.67,642.0,1581.77,1399.55,14.62,21.61,554.1,2388.05,9047.3,1.3,47.19,522.03,2388.07,8139.67,8.3962,0.03,392,2388,100.0,38.73,23.4456,1
5205,42,75,0.0022,0.0001,100.0,518.67,642.4,1578.53,1392.73,14.62,21.61,554.52,2388.13,9049.35,1.3,47.15,522.1,2388.1,8133.85,8.388,0.03,392,2388,100.0,38.87,23.4539,1
5206,42,76,-0.0028,0.0,100.0,518.67,642.27,1584.97,1401.91,14.62,21.61,553.53,2388.06,9055.93,1.3,47.39,521.64,2388.09,8133.76,8.3758,0.03,391,2388,100.0,38.89,23.3047,1
5207,42,77,-0.0041,0.0003,100.0,518.67,642.02,1587.02,1403.65,14.62,21.61,553.9,2388.08,9045.18,1.3,47.28,522.56,2388.11,8131.65,8.4422,0.03,393,2388,100.0,38.91,23.2297,1
5208,42,78,-0.0046,-0.0004,100.0,518.67,642.24,1586.57,1401.48,14.62,21.61,554.31,2388.05,9051.49,1.3,47.38,521.82,2388.07,8133.5,8.4245,0.03,392,2388,100.0,39.14,23.428,1
5209,42,79,-0.0025,0.0001,100.0,518.67,643.27,1589.98,1406.66,14.62,21.61,553.9,2388.07,9047.07,1.3,47.36,522.19,2388.08,8129.22,8.4152,0.03,393,2388,100.0,38.92,23.2542,1
5210,42,80,0.0006,-0.0003,100.0,518.67,641.97,1584.62,1401.15,14.62,21.61,553.77,2388.07,9043.96,1.3,47.47,521.95,2388.09,8130.5,8.4036,0.03,391,2388,100.0,39.0,23.3556,1
5211,42,81,0.0016,-0.0002,100.0,518.67,642.58,1590.31,1406.73,14.62,21.61,554.23,2388.1,9047.72,1.3,47.24,522.23,2388.07,8129.49,8.3851,0.03,392,2388,100.0,38.96,23.3038,1
5212,42,82,0.0034,0.0005,100.0,518.67,642.5,1590.49,1408.08,14.62,21.61,553.37,2388.08,9047.29,1.3,47.21,521.72,2388.01,8135.5,8.4178,0.03,393,2388,100.0,38.97,23.4451,1
5213,42,83,-0.0007,0.0004,100.0,518.67,642.51,1587.85,1409.5,14.62,21.6,553.74,2388.1,9051.09,1.3,47.14,521.42,2388.06,8134.8,8.4299,0.03,393,2388,100.0,39.06,23.4081,1
5214,42,84,-0.0009,-0.0,100.0,518.67,642.61,1590.34,1400.38,14.62,21.61,554.73,2388.07,9043.87,1.3,47.16,521.81,2388.09,8137.24,8.4355,0.03,392,2388,100.0,38.83,23.2951,1
5215,42,85,0.0011,-0.0002,100.0,518.67,642.52,1589.71,1402.1,14.62,21.61,553.97,2388.07,9055.67,1.3,47.21,521.93,2388.1,8131.05,8.406,0.03,392,2388,100.0,38.83,23.3616,1
5216,42,86,-0.0005,0.0003,100.0,518.67,642.23,1589.61,1400.11,14.62,21.61,553.57,2388.13,9047.62,1.3,47.33,522.16,2388.13,8134.55,8.4154,0.03,392,2388,100.0,38.85,23.345,1
5217,42,87,-0.0016,0.0004,100.0,518.67,642.3,1586.82,1403.7,14.62,21.61,555.25,2388.07,9048.33,1.3,47.21,521.86,2388.09,8133.57,8.4206,0.03,392,2388,100.0,39.02,23.3249,1
5218,42,88,0.0018,0.0004,100.0,518.67,642.61,1584.77,1399.0,14.62,21.61,553.58,2388.06,9047.52,1.3,47.33,521.91,2388.02,8136.43,8.4253,0.03,391,2388,100.0,38.96,23.286,1
5219,42,89,0.0023,-0.0002,100.0,518.67,642.17,1589.26,1400.56,14.62,21.61,554.12,2388.03,9050.27,1.3,47.35,522.17,2388.08,8131.58,8.4042,0.03,392,2388,100.0,39.01,23.428,1
5220,42,90,-0.0012,0.0003,100.0,518.67,641.94,1582.9,1398.48,14.62,21.61,553.96,2388.05,9050.44,1.3,47.44,522.36,2388.07,8130.91,8.4152,0.03,390,2388,100.0,39.13,23.2773,1
5221,42,91,0.0018,0.0002,100.0,518.67,642.1,1582.99,1402.97,14.62,21.61,553.91,2388.13,9048.3,1.3,47.23,521.96,2388.1,8124.18,8.3693,0.03,393,2388,100.0,38.98,23.335,1
5222,42,92,0.0016,0.0005,100.0,518.67,641.85,1592.39,1399.67,14.62,21.61,553.79,2388.11,9044.14,1.3,47.41,522.23,2388.09,8135.72,8.3827,0.03,392,2388,100.0,39.06,23.3572,1
5223,42,93,-0.0034,0.0005,100.0,518.67,642.14,1592.27,1404.63,14.62,21.6,554.72,2388.09,9042.58,1.3,47.42,521.91,2388.03,8133.22,8.4086,0.03,392,2388,100.0,39.02,23.2839,1
5224,42,94,-0.0026,0.0001,100.0,518.67,642.17,1581.62,1401.59,14.62,21.61,553.23,2388.0,9050.13,1.3,47.41,521.93,2388.05,8131.06,8.4025,0.03,393,2388,100.0,38.83,23.3573,1
5225,42,95,-0.0016,-0.0004,100.0,518.67,642.05,1591.13,1398.63,14.62,21.61,553.8,2388.08,9050.17,1.3,47.36,521.65,2388.07,8125.89,8.416,0.03,391,2388,100.0,39.04,23.3821,1
5226,42,96,-0.0024,0.0001,100.0,518.67,642.58,1585.83,1401.8,14.62,21.61,553.67,2388.08,9051.49,1.3,47.35,521.55,2388.14,8126.19,8.4068,0.03,392,2388,100.0,38.86,23.2526,1
5227,42,97,0.0037,0.0005,100.0,518.67,642.17,1585.82,1405.14,14.62,21.61,554.24,2388.08,9043.35,1.3,47.29,522.03,2388.07,8130.83,8.4207,0.03,393,2388,100.0,38.83,23.3746,1
5228,42,98,0.0032,0.0003,100.0,518.67,642.6,1583.73,1397.51,14.62,21.61,554.21,2388.13,9041.46,1.3,47.35,521.21,2388.06,8129.04,8.4483,0.03,393,2388,100.0,38.93,23.3144,1
5229,42,99,0.0024,0.0005,100.0,518.67,642.48,1587.42,1402.53,14.62,21.61,553.65,2388.05,9048.52,1.3,47.41,522.1,2388.11,8134.38,8.4473,0.03,393,2388,100.0,38.91,23.2656,1
5230,42,100,0.0022,-0.0002,100.0,518.67,642.69,1587.3,1399.36,14.62,21.61,553.62,2388.1,9046.84,1.3,47.46,520.96,2388.1,8129.3,8.4449,0.03,392,2388,100.0,38.91,23.338,1
5231,42,101,-0.0007,0.0003,100.0,518.67,642.32,1596.07,1404.34,14.62,21.61,554.11,2388.13,9047.59,1.3,47.24,522.04,2388.04,8128.71,8.4363,0.03,392,2388,100.0,38.83,23.3515,1
5232,42,102,-0.004,0.0,100.0,518.67,642.36,1587.23,1399.76,14.62,21.61,554.14,2388.1,9049.63,1.3,47.43,522.09,2388.11,8138.25,8.4541,0.03,392,2388,100.0,39.03,23.4339,1
5233,42,103,-0.0033,0.0003,100.0,518.67,642.5,1595.89,1396.46,14.62,21.61,553.21,2388.08,9052.97,1.3,47.49,521.51,2388.07,8129.99,8.4175,0.03,392,2388,100.0,38.92,23.404,1
5234,42,104,0.002,-0.0003,100.0,518.67,643.22,1592.22,1411.96,14.62,21.61,554.19,2388.11,9051.65,1.3,47.42,521.99,2388.12,8131.67,8.4343,0.03,394,2388,100.0,39.11,23.4094,1
5235,42,105,0.0002,0.0001,100.0,518.67,642.65,1591.9,1406.02,14.62,21.61,554.25,2388.11,9042.58,1.3,47.25,521.66,2388.07,8131.13,8.3954,0.03,393,2388,100.0,38.84,23.3103,1
5236,42,106,-0.0013,-0.0002,100.0,518.67,642.48,1588.23,1411.24,14.62,21.61,553.41,2388.08,9050.62,1.3,47.37,521.71,2388.11,8129.86,8.4372,0.03,392,2388,100.0,39.17,23.2542,1
5237,42,107,-0.0006,-0.0004,100.0,518.67,642.37,1589.41,1406.96,14.62,21.61,554.41,2388.11,9044.18,1.3,47.56,521.88,2388.14,8134.09,8.445,0.03,393,2388,100.0,39.01,23.3434,1
5238,42,108,-0.0015,-0.0004,100.0,518.67,642.71,1588.63,1413.38,14.62,21.61,553.42,2388.13,9043.13,1.3,47.36,521.93,2388.1,8132.33,8.4123,0.03,393,2388,100.0,38.71,23.3477,1
5239,42,109,0.0026,0.0005,100.0,518.67,642.73,1588.05,1405.34,14.62,21.61,553.78,2388.13,9047.86,1.3,47.52,521.85,2388.1,8128.81,8.4649,0.03,393,2388,100.0,39.09,23.296,1
5240,42,110,0.0003,0.0005,100.0,518.67,642.45,1590.28,1404.06,14.62,21.61,552.86,2388.06,9047.93,1.3,47.33,521.74,2388.08,8124.26,8.443,0.03,393,2388,100.0,38.89,23.3372,1
5241,42,111,-0.0044,0.0002,100.0,518.67,642.38,1587.82,1408.45,14.62,21.61,554.0,2388.09,9041.56,1.3,47.37,521.56,2388.06,8125.2,8.4323,0.03,392,2388,100.0,38.89,23.249,1
5242,42,112,-0.0039,-0.0004,100.0,518.67,642.82,1587.1,1409.85,14.62,21.61,553.3,2388.1,9050.84,1.3,47.39,521.25,2388.08,8120.81,8.4085,0.03,391,2388,100.0,38.98,23.3185,1
5243,42,113,-0.0032,0.0003,100.0,518.67,642.1,1585.16,1406.82,14.62,21.61,553.61,2388.14,9052.52,1.3,47.48,521.65,2388.13,8133.12,8.4508,0.03,393,2388,100.0,38.9,23.287,1
5244,42,114,-0.002,-0.0004,100.0,518.67,642.58,1586.33,1413.93,14.62,21.61,553.39,2388.11,9039.6,1.3,47.4,520.81,2388.1,8126.78,8.4655,0.03,393,2388,100.0,38.93,23.3647,1
5245,42,115,0.0001,0.0001,100.0,518.67,642.43,1590.4,1414.63,14.62,21.61,553.88,2388.08,9053.11,1.3,47.58,521.6,2388.11,8134.34,8.4136,0.03,394,2388,100.0,38.83,23.2821,1
5246,42,116,0.0002,0.0003,100.0,518.67,643.26,1587.03,1412.9,14.62,21.61,553.63,2388.08,9042.71,1.3,47.58,521.68,2388.07,8130.56,8.4313,0.03,390,2388,100.0,38.78,23.3754,1
5247,42,117,0.003,0.0004,100.0,518.67,642.95,1594.99,1405.5,14.62,21.61,553.46,2388.11,9046.54,1.3,47.58,521.81,2388.1,8126.87,8.4091,0.03,394,2388,100.0,38.76,23.26,1
5248,42,118,-0.0046,0.0003,100.0,518.67,642.48,1592.27,1406.95,14.62,21.61,552.83,2388.07,9041.33,1.3,47.37,521.82,2388.1,8125.39,8.4427,0.03,393,2388,100.0,38.91,23.3626,1
5249,42,119,-0.0044,-0.0001,100.0,518.67,642.75,1588.9,1408.72,14.62,21.61,553.22,2388.15,9042.57,1.3,47.39,521.27,2388.08,8129.91,8.4212,0.03,394,2388,100.0,38.92,23.2787,1
5250,42,120,0.002,-0.0002,100.0,518.67,642.52,1588.21,1407.75,14.62,21.61,553.75,2388.11,9042.38,1.3,47.52,521.17,2388.1,8125.97,8.4072,0.03,393,2388,100.0,38.96,23.4065,1
5251,42,121,-0.0,-0.0003,100.0,518.67,642.87,1589.16,1409.24,14.62,21.61,552.96,2388.1,9042.06,1.3,47.55,521.19,2388.13,8120.39,8.4513,0.03,394,2388,100.0,38.88,23.403,1
5252,42,122,0.0023,0.0003,100.0,518.67,643.27,1588.9,1413.86,14.62,21.61,553.56,2388.11,9042.3,1.3,47.56,521.08,2388.11,8122.39,8.437,0.03,393,2388,100.0,38.82,23.1826,1
5253,42,123,-0.0012,0.0,100.0,518.67,642.94,1590.09,1409.6,14.62,21.61,553.6,2388.12,9038.09,1.3,47.71,521.43,2388.12,8129.85,8.4322,0.03,392,2388,100.0,38.93,23.2294,1
